Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-02-15,21:04,Tuesday,SPADINA YUS STATION,PUOPO,4,7,S,YU,5486
2022-02-15,23:13,Tuesday,FINCH STATION,TUNIP,5,10,S,YU,5971
2022-02-15,23:58,Tuesday,BATHURST STATION,MUIR,13,20,E,BD,5026
2022-02-15,00:03,Tuesday,GLENCAIRN STATION,MUI,17,22,N,YU,5926
2022-02-15,00:34,Tuesday,FINCH WEST STATION,MUI,5,10,N,YU,6021
2022-02-15,00:53,Tuesday,VICTORIA PARK STATION,SUEAS,19,26,W,BD,5292
2022-02-15,00:57,Tuesday,FINCH WEST STATION,SUDP,13,18,S,YU,5416
2022-02-15,01:51,Tuesday,FINCH WEST STATION,MUTO,7,12,N,YU,5486
2022-02-15,09:48,Tuesday,SHEPPARD-YONGE STATION,TUNIP,5,10,E,SHP,6181
2022-02-15,13:52,Tuesday,SHEPPARD-YONGE STATION,MUSAN,5,10,E,SHP,6181
2022-02-15,15:01,Tuesday,BAYVIEW STATION,EUDO,3,8,E,SHP,6161
2022-02-16,06:00,Wednesday,KENNEDY SRT STATION,ERTC,3,8,N,SRT,3001
2022-02-16,18:35,Wednesday,MCCOWAN STATION,MRTO,5,10,N,SRT,3001
2022-02-16,08:56,Wednesday,KIPLING STATION,MUSAN,5,9,E,BD,5227
2022-02-16,09:52,Wednesday,WOODBINE STATION,SUO,20,24,W,BD,5012
2022-02-16,10:18,Wednesday,WARDEN STATION,SUEAS,12,16,E,BD,5100
2022-02-16,11:57,Wednesday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,5746
2022-02-16,12:03,Wednesday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5746
2022-02-16,12:22,Wednesday,ST CLAIR STATION,PUSAC,3,6,S,YU,5631
2022-02-16,14:53,Wednesday,ROSEDALE STATION,SUDP,6,9,S,YU,5988
2022-02-16,15:53,Wednesday,FINCH WEST STATION,MUIRS,6,9,N,YU,5466
2022-02-16,16:45,Wednesday,GREENWOOD STATION,EUDO,6,10,E,BD,5166
2022-02-16,17:00,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-02-16,17:37,Wednesday,YORK MILLS STATION,EUNT,4,7,S,YU,6001
2022-02-16,17:48,Wednesday,KING STATION,MUPAA,3,6,S,YU,5986
2022-02-16,18:02,Wednesday,ST PATRICK STATION,SUDP,7,10,N,YU,5581
2022-02-16,18:16,Wednesday,WELLESLEY STATION,SUAP,3,6,S,YU,5866
2022-02-16,18:17,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-02-16,18:37,Wednesday,COLLEGE STATION,MUSAN,3,6,N,YU,5546
2022-02-16,18:55,Wednesday,VAUGHAN MC STATION,MUATC,3,6,N,YU,6001
2022-02-16,20:22,Wednesday,LAWRENCE WEST STATION,EUDO,4,7,N,YU,5441
2022-02-16,23:12,Wednesday,FINCH WEST STATION,SUAE,20,25,N,YU,6026
2022-02-16,00:08,Wednesday,YORKDALE STATION,PUOPO,3,8,S,YU,5586
2022-02-16,00:50,Wednesday,ISLINGTON STATION,TUMVS,5,12,E,BD,5306
2022-02-17,06:15,Thursday,WARDEN STATION,EUNT,3,8,W,BD,5306
2022-02-17,14:10,Thursday,MCCOWAN STATION,MRTO,10,17,N,SRT,3025
2022-02-17,07:13,Thursday,PIONEER VILLAGE STATIO,MUDD,6,9,S,YU,5731
2022-02-17,22:48,Thursday,MCCOWAN STATION,TRO,7,14,N,SRT,3025
2022-02-17,08:55,Thursday,KENNEDY BD STATION,MUTO,4,8,W,BD,5243
2022-02-17,10:44,Thursday,ROSEDALE STATION,SUDP,3,6,N,YU,5751
2022-02-17,12:48,Thursday,WELLESLEY STATION,SUDP,4,7,S,YU,5566
2022-02-17,13:58,Thursday,WARDEN STATION,SUDP,3,7,E,BD,5294
2022-02-17,14:31,Thursday,JANE STATION,SUDP,7,11,W,BD,5112
2022-02-17,14:58,Thursday,RUNNYMEDE STATION,MUIR,7,11,E,BD,5192
2022-02-17,15:05,Thursday,FINCH STATION,MUIR,3,6,N,YU,5951
2022-02-17,15:14,Thursday,YORKDALE STATION,PUOPO,4,7,N,YU,5826
2022-02-17,15:23,Thursday,ST GEORGE YUS STATION,TUNIP,5,8,S,YU,5966
2022-02-17,15:37,Thursday,MAIN STREET STATION,SUDP,3,4,E,BD,5192
2022-02-17,15:55,Thursday,WARDEN STATION,SUDP,10,14,W,BD,5243
2022-02-17,17:11,Thursday,YONGE UNIVERSITY LINE,MUATC,7,10,S,YU,5761
2022-02-17,17:20,Thursday,YORKDALE STATION,PUOPO,4,7,N,YU,5771
2022-02-17,17:30,Thursday,YORKDALE STATION,PUOPO,4,7,N,YU,5846
2022-02-17,17:36,Thursday,YORKDALE STATION,PUOPO,5,8,N,YU,5421
2022-02-17,17:44,Thursday,ST CLAIR WEST STATION,MUATC,3,6,N,YU,5736
2022-02-17,19:39,Thursday,DAVISVILLE STATION,SUDP,7,10,N,YU,5636
2022-02-17,21:02,Thursday,CASTLE FRANK STATION,SUAP,18,25,E,BD,5227
2022-02-17,21:03,Thursday,DUNDAS WEST STATION,SUUT,38,45,W,BD,5250
2022-02-17,21:16,Thursday,KEELE STATION,EUTR,28,35,E,BD,5189
2022-02-17,23:41,Thursday,COXWELL STATION,EUTR,7,14,W,BD,5099
2022-02-18,06:51,Friday,KENNEDY SRT STATION,MRWEA,3,8,N,SRT,3007
2022-02-18,06:59,Friday,ELLESMERE STATION,MRWEA,5,10,N,SRT,3007
2022-02-18,07:50,Friday,LAWRENCE EAST STATION,MRWEA,9,14,S,SRT,3014
2022-02-18,05:42,Friday,DAVISVILLE STATION,TUNOA,3,8,N,YU,5426
2022-02-18,08:34,Friday,SCARBOROUGH CTR STATIO,MRWEA,9,14,S,SRT,3018
2022-02-18,09:26,Friday,LAWRENCE EAST STATION,MRWEA,8,13,N,SRT,3028
2022-02-18,11:06,Friday,MCCOWAN STATION,PRO,7,13,S,SRT,3008
2022-02-18,06:11,Friday,DAVISVILLE STATION,TUNOA,5,8,N,YU,5546
2022-02-18,06:25,Friday,KENNEDY BD STATION,MUWEA,4,8,W,BD,5220
2022-02-18,06:36,Friday,VICTORIA PARK STATION,MUWEA,4,8,W,BD,5220
2022-02-18,06:45,Friday,WOODBINE STATION,MUWEA,5,9,W,BD,5220
2022-02-18,07:44,Friday,VICTORIA PARK STATION,MUWEA,8,12,W,BD,5160
2022-02-18,08:42,Friday,VICTORIA PARK STATION,PUSIS,6,10,W,BD,5091
2022-02-18,08:48,Friday,ST GEORGE BD STATION,MUWEA,11,15,W,BD,5290
2022-02-18,09:49,Friday,YORK MILLS STATION,TUMVS,5,8,S,YU,6076
2022-02-18,10:56,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-02-18,11:55,Friday,YORKDALE STATION,PUOPO,10,13,S,YU,5966
2022-02-18,13:28,Friday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5516
2022-02-18,13:30,Friday,DOWNSVIEW PARK STATION,PUOPO,3,6,N,YU,6076
2022-02-18,13:37,Friday,DOWNSVIEW PARK STATION,PUOPO,4,7,N,YU,5681
2022-02-18,13:41,Friday,VAUGHAN MC STATION,PUSAC,11,14,N,YU,6041
2022-02-18,14:59,Friday,VICTORIA PARK STATION,MUWEA,3,7,E,BD,5331
2022-02-18,15:41,Friday,MAIN STREET STATION,MUIR,3,7,W,BD,5131
2022-02-18,15:52,Friday,SUMMERHILL STATION,SUDP,7,10,S,YU,5641
2022-02-18,17:10,Friday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-02-18,17:39,Friday,ST ANDREW STATION,SUDP,3,6,S,YU,5571
2022-02-18,17:44,Friday,UNION STATION,SUDP,13,16,N,YU,5571
2022-02-18,18:21,Friday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-02-18,18:54,Friday,ROSEDALE STATION,MUI,6,9,N,YU,5461
2022-02-18,19:15,Friday,KENNEDY BD STATION,SUDP,4,8,E,BD,5253
2022-02-18,19:28,Friday,FINCH STATION,MUO,3,6,S,YU,5461
2022-02-18,20:46,Friday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5761
2022-02-18,21:03,Friday,LAWRENCE WEST STATION,SUDP,3,6,N,YU,5436
2022-02-18,21:04,Friday,KENNEDY BD STATION,MUO,7,14,W,BD,5285
2022-02-18,21:50,Friday,ST ANDREW STATION,MUIS,20,25,N,YU,5701
2022-02-18,21:52,Friday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5481
2022-02-18,22:20,Friday,BLOOR STATION,MUI,14,19,N,YU,5861
2022-02-18,22:32,Friday,DUNDAS STATION,MUATC,3,8,S,YU,5956
2022-02-18,22:44,Friday,EGLINTON STATION,MUSC,3,8,N,YU,5463
2022-02-18,23:28,Friday,DUFFERIN STATION,SUDP,5,12,W,BD,5234
2022-02-18,00:08,Friday,SHEPPARD STATION,SUO,44,49,N,YU,5531
2022-02-18,01:22,Friday,HIGHWAY 407 STATION,MUSAN,13,18,N,YU,5421
2022-02-18,23:48,Friday,BAYVIEW STATION,SUO,63,69,E,SHP,6156
2022-02-18,01:36,Friday,BAYVIEW STATION,SUO,12,18,W,SHP,6166
2022-02-19,06:33,Saturday,MCCOWAN STATION,MRTO,7,14,N,SRT,3004
2022-02-19,07:16,Saturday,MCCOWAN STATION,MRTO,7,14,N,SRT,3013
2022-02-19,10:17,Saturday,MCCOWAN STATION,ERPR,7,14,N,SRT,3027
2022-02-19,06:36,Saturday,KIPLING STATION,EUBK,6,12,W,BD,5274
2022-02-19,16:16,Saturday,LAWRENCE EAST STATION,ERDO,6,12,N,SRT,3001
2022-02-19,07:15,Saturday,LAWRENCE STATION,EUSC,13,19,N,YU,5721
2022-02-19,22:43,Saturday,MCCOWAN STATION,MRO,6,12,N,SRT,3018
2022-02-19,08:46,Saturday,COLLEGE STATION,SUO,12,18,S,YU,6096
2022-02-19,11:06,Saturday,KENNEDY BD STATION,TUSUP,4,8,W,BD,5049
2022-02-19,12:05,Saturday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5711
2022-02-19,12:22,Saturday,KIPLING STATION,TUNIP,4,11,E,BD,5337
2022-02-19,12:59,Saturday,FINCH STATION,TUNIP,4,8,S,YU,5661
2022-02-19,13:01,Saturday,KENNEDY BD STATION,TUNOA,4,8,W,BD,5049
2022-02-19,13:24,Saturday,ST GEORGE YUS STATION,MUTO,3,7,S,YU,5621
2022-02-19,13:59,Saturday,NORTH YORK CTR STATION,SUDP,3,7,S,YU,5716
2022-02-19,15:00,Saturday,KIPLING STATION,TUO,5,9,E,BD,5282
2022-02-19,15:13,Saturday,FINCH STATION,TUNOA,4,8,S,YU,5000
2022-02-19,15:19,Saturday,FINCH STATION,TUNOA,4,8,S,YU,5000
2022-02-19,15:40,Saturday,COLLEGE STATION,SUDP,4,8,S,YU,5641
2022-02-19,16:01,Saturday,DAVISVILLE STATION,SUAP,14,18,N,YU,5616
2022-02-19,16:27,Saturday,OLD MILL STATION,MUDD,4,8,E,BD,5110
2022-02-19,16:38,Saturday,OSGOODE STATION,SUAP,11,15,N,YU,5866
2022-02-19,17:19,Saturday,FINCH STATION,TUNOA,4,8,S,YU,5000
2022-02-19,17:21,Saturday,FINCH STATION,MUI,4,8,S,YU,5691
2022-02-19,17:29,Saturday,WARDEN STATION,PUSIS,24,28,W,BD,5020
2022-02-19,17:35,Saturday,MUSEUM STATION,SUDP,4,8,S,YU,5841
2022-02-19,18:16,Saturday,ST GEORGE YUS STATION,MUTO,5,9,S,YU,5546
2022-02-19,19:22,Saturday,BLOOR STATION,SUDP,3,7,S,YU,5856
2022-02-19,20:22,Saturday,UNION STATION,MUPAA,3,8,N,YU,5626
2022-02-19,00:11,Saturday,EGLINTON STATION,SUDP,5,10,S,YU,5941
2022-02-19,00:17,Saturday,DAVISVILLE STATION,MUPAA,7,14,N,YU,5851
2022-02-20,14:55,Sunday,LAWRENCE EAST STATION,MRTO,9,16,N,SRT,3025
2022-02-20,16:33,Sunday,LAWRENCE EAST STATION,MRTO,8,14,N,SRT,3016
2022-02-20,08:50,Sunday,PAPE STATION,EUCA,5,10,E,BD,5241
2022-02-20,08:56,Sunday,YORKDALE STATION,PUOPO,10,16,N,YU,6036
2022-02-20,09:04,Sunday,YORKDALE STATION,PUOPO,3,9,S,YU,5786
2022-02-20,09:07,Sunday,YORKDALE STATION,PUOPO,3,9,N,YU,6116
2022-02-20,09:08,Sunday,EGLINTON STATION,SUDP,3,9,N,YU,5871
2022-02-20,09:09,Sunday,YORKDALE STATION,PUOPO,3,9,S,YU,5531
2022-02-20,09:57,Sunday,PAPE STATION,SUUT,5,10,W,BD,5287
2022-02-20,10:30,Sunday,KENNEDY BD STATION,EUDO,6,11,W,BD,5137
2022-02-20,12:05,Sunday,KENNEDY BD STATION,PUSRA,5,10,E,BD,5035
2022-02-20,13:12,Sunday,PAPE STATION,MUIR,11,15,W,BD,5160
2022-02-20,13:57,Sunday,BROADVIEW STATION,MUTO,5,10,E,BD,5058
2022-02-20,15:05,Sunday,DOWNSVIEW PARK STATION,MUIR,3,8,N,YU,5696
2022-02-20,15:45,Sunday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5074
2022-02-20,15:51,Sunday,ST CLAIR WEST STATION,SUDP,6,11,N,YU,5931
2022-02-20,16:03,Sunday,SPADINA YUS STATION,PUOPO,5,10,N,YU,5881
2022-02-20,16:37,Sunday,KENNEDY BD STATION,TUNOA,5,10,E,BD,5223
2022-02-20,19:16,Sunday,FINCH STATION,TUNIP,5,10,S,YU,5696
2022-02-20,19:29,Sunday,DUFFERIN STATION,MUPAA,4,11,E,BD,5128
2022-02-20,19:35,Sunday,COLLEGE STATION,MUPR1,41,48,N,YU,5526
2022-02-20,00:57,Sunday,ST GEORGE YUS STATION,MUPAA,5,12,S,YU,5821
2022-02-21,06:03,Monday,KEELE STATION,MUCL,5,10,W,BD,5031
2022-02-21,20:33,Monday,MCCOWAN STATION,ERTC,4,10,S,SRT,3012
2022-02-21,20:58,Monday,MCCOWAN STATION,ERCD,7,14,N,SRT,3023
2022-02-21,06:16,Monday,QUEEN'S PARK STATION,MUATC,4,10,N,YU,5781
2022-02-21,07:15,Monday,NORTH YORK CTR STATION,EUDO,3,9,S,YU,5941
2022-02-21,10:04,Monday,EGLINTON STATION,MUATC,6,11,S,YU,5941
2022-02-21,14:56,Monday,LAWRENCE STATION,SUEAS,9,14,S,YU,5561
2022-02-21,15:30,Monday,SPADINA YUS STATION,SUDP,7,12,S,YU,5751
2022-02-21,16:10,Monday,LAWRENCE STATION,SUEAS,19,24,S,YU,5731
2022-02-21,17:41,Monday,FINCH STATION,TUNOA,9,14,S,YU,5806
2022-02-21,19:36,Monday,DUPONT STATION,SUDP,27,32,S,YU,5801
2022-02-21,20:24,Monday,VAUGHAN MC STATION,TUNOA,7,14,S,YU,5946
2022-02-21,20:53,Monday,FINCH STATION,TUNOA,7,14,S,YU,5771
2022-02-21,22:23,Monday,QUEEN STATION,MUIR,12,21,N,YU,5691
2022-02-21,23:26,Monday,VAUGHAN MC STATION,MUATC,8,16,S,YU,5946
2022-02-22,06:12,Tuesday,KENNEDY SRT STATION,MRPLB,221,226,S,SRT,3014
2022-02-22,09:28,Tuesday,KENNEDY SRT STATION,ERPR,80,85,S,SRT,3014
2022-02-22,07:00,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5816
2022-02-22,10:08,Tuesday,KENNEDY SRT STATION,MRO,5,10,S,SRT,3004
2022-02-22,11:21,Tuesday,KENNEDY SRT STATION,MRTO,4,10,N,SRT,3019
2022-02-22,13:25,Tuesday,KENNEDY SRT STATION,ERPR,6,12,N,SRT,3025
2022-02-22,13:31,Tuesday,KENNEDY SRT STATION,MRTO,6,12,S,SRT,3023
2022-02-22,08:53,Tuesday,DUPONT STATION,SUDP,7,10,N,YU,5741
2022-02-22,15:32,Tuesday,MCCOWAN STATION,MRTO,5,10,S,SRT,3020
2022-02-22,09:17,Tuesday,DUFFERIN STATION,MUPAA,4,8,E,BD,5271
2022-02-22,15:46,Tuesday,KENNEDY SRT STATION,MRTO,5,10,S,SRT,3020
2022-02-22,16:00,Tuesday,MCCOWAN STATION,ERBO,5,10,S,SRT,3020
2022-02-22,19:15,Tuesday,MCCOWAN STATION,ERAC,6,12,S,SRT,3024
2022-02-22,23:27,Tuesday,ELLESMERE STATION,MRTO,4,10,S,SRT,3016
2022-02-22,23:29,Tuesday,KENNEDY SRT STATION,ERDO,3,9,S,SRT,3026
2022-02-22,11:27,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,5200
2022-02-22,23:33,Tuesday,KENNEDY SRT STATION,ERCD,6,12,N,SRT,3019
2022-02-22,23:55,Tuesday,MCCOWAN STATION,ERCD,6,12,S,SRT,3026
2022-02-22,12:06,Tuesday,EGLINTON STATION,SUUT,18,21,N,YU,5666
2022-02-22,13:35,Tuesday,CHESTER STATION,SUDP,4,8,E,BD,5057
2022-02-22,14:49,Tuesday,PIONEER VILLAGE STATIO,MUATC,3,6,S,YU,5631
2022-02-22,15:28,Tuesday,BLOOR STATION,MUPAA,4,7,N,YU,5911
2022-02-22,16:30,Tuesday,FINCH STATION,SUO,28,31,S,YU,5756
2022-02-22,17:01,Tuesday,EGLINTON STATION,MUATC,4,7,S,YU,5641
2022-02-22,17:09,Tuesday,YORKDALE STATION,PUOPO,3,6,S,YU,5721
2022-02-22,17:10,Tuesday,EGLINTON STATION,SUDP,6,9,S,YU,5756
2022-02-22,18:10,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-02-22,18:17,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-02-22,18:35,Tuesday,NORTH YORK CTR STATION,SUDP,3,6,S,YU,5681
2022-02-22,22:34,Tuesday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5661
2022-02-22,22:36,Tuesday,EGLINTON STATION,MUO,5,10,N,YU,5676
2022-02-22,22:47,Tuesday,FINCH STATION,MUO,5,10,S,YU,5676
2022-02-22,23:49,Tuesday,KENNEDY BD STATION,MUO,8,15,W,BD,5158
2022-02-22,00:41,Tuesday,YORKDALE STATION,PUOPO,5,10,N,YU,6031
2022-02-22,00:50,Tuesday,YORKDALE STATION,PUOPO,5,10,N,YU,5661
2022-02-22,01:41,Tuesday,YORK MILLS STATION,TUO,5,10,N,YU,5891
2022-02-23,09:33,Wednesday,KENNEDY SRT STATION,SRDP,15,20,N,SRT,3007
2022-02-23,06:18,Wednesday,SPADINA YUS STATION,PUOPO,7,11,N,YU,6111
2022-02-23,06:28,Wednesday,DUPONT STATION,PUOPO,3,7,N,YU,6111
2022-02-23,06:29,Wednesday,SPADINA YUS STATION,PUOPO,5,8,S,YU,5921
2022-02-23,20:18,Wednesday,KENNEDY SRT STATION,MRTO,5,10,N,SRT,3025
2022-02-23,06:46,Wednesday,YORKDALE STATION,PUOPO,6,9,N,YU,5626
2022-02-23,07:59,Wednesday,EGLINTON STATION,MUATC,3,6,S,YU,5476
2022-02-23,10:01,Wednesday,EGLINTON STATION (MIGR,MUATC,6,9,S,YU,5936
2022-02-23,12:43,Wednesday,YORK MILLS STATION,EUSC,3,6,N,YU,7521
2022-02-23,13:53,Wednesday,BROADVIEW STATION,SUDP,9,13,E,BD,5310
2022-02-23,14:18,Wednesday,BAY STATION,EUBK,6,10,E,BD,5334
2022-02-23,16:03,Wednesday,DUFFERIN STATION,SUDP,3,7,W,BD,5041
2022-02-23,16:47,Wednesday,CHESTER STATION,SUUT,4,8,W,BD,5160
2022-02-23,17:16,Wednesday,YORKDALE STATION,PUOPO,5,8,S,YU,5721
2022-02-23,17:24,Wednesday,LAWRENCE WEST STATION,PUOPO,3,6,S,YU,5721
2022-02-23,18:06,Wednesday,VAUGHAN MC STATION,MUPAA,3,6,S,YU,6026
2022-02-23,19:33,Wednesday,YONGE BD STATION,SUEAS,6,10,E,BD,5257
2022-02-23,19:40,Wednesday,LANSDOWNE STATION,SUPOL,4,8,W,BD,5166
2022-02-23,19:53,Wednesday,ST ANDREW STATION,SUDP,3,6,S,YU,5951
2022-02-23,20:41,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-02-23,20:54,Wednesday,SPADINA BD STATION,SUDP,6,13,E,BD,5026
2022-02-23,21:11,Wednesday,KIPLING STATION,SUO,7,14,E,BD,5175
2022-02-23,22:59,Wednesday,ST CLAIR STATION,MUPAA,3,8,N,YU,5931
2022-02-23,23:36,Wednesday,ST ANDREW STATION,MUI,12,17,N,YU,5966
2022-02-23,23:33,Wednesday,SHEPPARD-YONGE STATION,EUBO,5,10,E,SHP,6196
2022-02-24,17:33,Thursday,MCCOWAN STATION,TRNIP,5,10,S,SRT,3004
2022-02-24,20:24,Thursday,MCCOWAN STATION,ERPR,5,10,N,SRT,3025
2022-02-24,06:02,Thursday,WILSON STATION,MUATC,3,6,S,YU,5941
2022-02-24,07:41,Thursday,VAUGHAN MC STATION,MUATC,5,8,N,YU,5686
2022-02-24,09:14,Thursday,VAUGHAN MC STATION,TUO,3,6,S,YU,5521
2022-02-24,10:03,Thursday,EGLINTON STATION,MUATC,6,9,S,YU,6046
2022-02-24,11:13,Thursday,COXWELL STATION,SUAE,11,15,W,BD,5175
2022-02-24,13:11,Thursday,KING STATION,MUPAA,5,8,N,YU,5826
2022-02-24,13:24,Thursday,CHRISTIE STATION,TUOS,4,8,E,BD,5085
2022-02-24,14:38,Thursday,ISLINGTON STATION,SUUT,6,10,W,BD,5089
2022-02-24,17:14,Thursday,DUNDAS STATION,MUATC,4,7,N,YU,6016
2022-02-24,18:03,Thursday,COLLEGE STATION,SUO,4,7,N,YU,5981
2022-02-24,18:17,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-02-24,18:34,Thursday,ST GEORGE YUS STATION,SUO,3,6,S,YU,5961
2022-02-24,18:41,Thursday,WELLESLEY STATION,MUPAA,3,6,N,YU,5826
2022-02-24,19:12,Thursday,FINCH STATION,TUNIP,3,6,S,YU,5821
2022-02-24,19:22,Thursday,KENNEDY BD STATION,SUAP,6,10,,BD,0
2022-02-24,20:04,Thursday,FINCH STATION,SUAP,3,6,S,YU,5686
2022-02-24,20:44,Thursday,FINCH STATION,MUTO,3,6,S,YU,5506
2022-02-24,22:05,Thursday,SHEPPARD STATION,SUDP,6,11,S,YU,6061
2022-02-24,22:26,Thursday,DUNDAS STATION,SUUT,8,12,N,YU,5626
2022-02-24,14:46,Thursday,DON MILLS STATION,SUDP,6,11,W,SHP,6156
2022-02-25,08:46,Friday,MCCOWAN STATION,MRTO,7,12,N,SRT,3013
2022-02-25,02:16,Friday,LAWRENCE STATION,MUO,7,12,N,YU,5976
2022-02-25,09:40,Friday,MCCOWAN STATION,MRTO,5,10,N,SRT,3013
2022-02-25,09:52,Friday,SCARBOROUGH CTR STATIO,MRO,5,10,N,SRT,3019
2022-02-25,14:23,Friday,KENNEDY SRT STATION,MRTO,3,9,S,SRT,3016
2022-02-25,02:30,Friday,VAUGHAN MC STATION,MUI,3,8,S,YU,5514
2022-02-25,17:47,Friday,MCCOWAN STATION,MRTO,6,10,N,SRT,3019
2022-02-25,06:01,Friday,GREENWOOD STATION,EUME,7,12,E,BD,5242
2022-02-25,20:28,Friday,MCCOWAN STATION,MRTO,7,12,S,SRT,3025
2022-02-25,06:10,Friday,DOWNSVIEW PARK STATION,PUOPO,4,10,N,YU,6091
2022-02-25,06:18,Friday,FINCH WEST STATION,PUOPO,4,10,N,YU,6091
2022-02-25,06:28,Friday,DAVISVILLE STATION,MUATC,3,6,N,YU,6016
2022-02-25,06:33,Friday,CHESTER STATION,MUWEA,9,14,W,BD,5099
2022-02-25,07:35,Friday,EGLINTON STATION,MUATC,5,8,S,YU,5946
2022-02-25,07:50,Friday,SPADINA BD STATION,SUDP,7,11,E,BD,5015
2022-02-25,09:18,Friday,KENNEDY BD STATION,TUO,4,8,E,BD,5091
2022-02-25,09:39,Friday,SHERBOURNE STATION,MUWEA,6,10,W,BD,5162
2022-02-25,10:36,Friday,EGLINTON STATION,MUPAA,3,6,S,YU,5801
2022-02-25,12:21,Friday,ST PATRICK STATION,SUO,3,6,S,YU,5921
2022-02-25,12:54,Friday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5776
2022-02-25,13:50,Friday,EGLINTON STATION,MUATC,3,6,S,YU,5821
2022-02-25,14:43,Friday,EGLINTON STATION,MUATC,5,8,S,YU,5866
2022-02-25,15:20,Friday,HIGH PARK STATION,MUIR,11,15,W,BD,5357
2022-02-25,16:50,Friday,YORK MILLS STATION,SUAP,12,15,S,YU,5391
2022-02-25,17:08,Friday,WARDEN STATION,MUD,3,7,W,BD,5162
2022-02-25,17:32,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-02-25,17:37,Friday,CASTLE FRANK STATION,SUUT,3,7,W,BD,5239
2022-02-25,18:28,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-02-25,18:31,Friday,FINCH STATION,TUMVS,3,6,N,YU,5746
2022-02-25,18:50,Friday,FINCH STATION,TUNIP,6,9,S,YU,6006
2022-02-25,19:25,Friday,VAUGHAN MC STATION,SUDP,3,6,N,YU,5566
2022-02-25,19:37,Friday,ST GEORGE YUS STATION,MUTO,4,7,S,YU,5736
2022-02-25,19:53,Friday,DAVISVILLE STATION,MUATC,4,7,S,YU,5931
2022-02-25,20:27,Friday,FINCH STATION,TUO,14,17,S,YU,5736
2022-02-25,21:25,Friday,ST GEORGE YUS STATION,TUNIP,5,10,S,YU,5541
2022-02-25,21:43,Friday,BLOOR STATION,SUDP,4,7,S,YU,5741
2022-02-25,22:28,Friday,EGLINTON STATION,EUSC,5,9,N,YU,5571
2022-02-25,23:16,Friday,WOODBINE STATION,MUI,8,15,W,BD,5310
2022-02-25,23:37,Friday,DUNDAS WEST STATION,SUDP,3,10,E,BD,5210
2022-02-25,23:44,Friday,SHEPPARD WEST STATION,SUDP,8,13,N,YU,5391
2022-02-25,00:50,Friday,EGLINTON STATION,MUATC,5,10,S,YU,5821
2022-02-25,01:07,Friday,SHEPPARD WEST STATION,SUDP,3,8,S,YU,5676
2022-02-25,07:34,Friday,SHEPPARD-YONGE STATION,TUSC,3,8,E,SHP,6176
2022-02-26,07:51,Saturday,KENNEDY SRT STATION TO,SRO,52,58,S,SRT,3020
2022-02-26,05:59,Saturday,KENNEDY BD STATION,MUNOA,5,10,W,BD,5310
2022-02-26,17:14,Saturday,KENNEDY SRT STATION,MRTO,6,12,S,SRT,3013
2022-02-26,06:05,Saturday,BLOOR STATION,SUUT,9,15,N,YU,5651
2022-02-26,06:53,Saturday,YORKDALE STATION,PUOPO,4,10,N,YU,6041
2022-02-26,07:28,Saturday,KENNEDY BD STATION,SUUT,27,32,W,BD,5057
2022-02-26,11:03,Saturday,SHERBOURNE STATION,EUNT,5,9,W,BD,5089
2022-02-26,11:53,Saturday,WELLESLEY STATION,SUUT,5,11,N,YU,5551
2022-02-26,11:58,Saturday,CASTLE FRANK STATION,SUDP,3,7,W,BD,5118
2022-02-26,13:14,Saturday,ST GEORGE YUS STATION,SUDP,3,9,S,YU,6001
2022-02-26,14:27,Saturday,ST CLAIR STATION,TUNIP,6,12,S,YU,5656
2022-02-26,15:10,Saturday,MUSEUM STATION,MUPAA,3,9,S,YU,5436
2022-02-26,15:55,Saturday,BLOOR STATION,MUPLB,6,12,N,YU,6071
2022-02-26,17:18,Saturday,FINCH STATION,SUPOL,32,38,S,YU,5791
2022-02-26,17:34,Saturday,SHEPPARD WEST STATION,SUROB,32,38,N,YU,5866
2022-02-26,19:25,Saturday,ST GEORGE YUS STATION,SUDP,8,14,S,YU,5706
